EVENT,MODE,BENCH,CYCLE,TYPE,PC
T,0,38,98,A,00000024
T,0,38,99,A,00000028
T,0,38,100,F,0000002c
T,0,38,101,B,0000001c
T,0,38,102,A,00000020
T,0,38,103,A,00000024
T,0,38,104,A,00000028
T,0,38,105,F,0000002c
T,0,38,106,B,0000001c
T,0,38,107,A,00000020
T,0,38,108,A,00000024
T,0,38,109,A,00000028
T,0,38,110,F,0000002c
T,0,38,111,B,0000001c
T,0,38,112,A,00000020
T,0,38,113,A,00000024
T,0,38,114,A,00000028
T,0,38,115,F,0000002c
T,0,38,116,B,0000001c
T,0,38,117,A,00000020
T,0,38,118,A,00000024
T,0,38,119,A,00000028
T,0,38,120,F,0000002c
T,0,38,121,B,0000001c
T,0,38,122,A,00000020
T,0,38,123,A,00000024
T,0,38,124,A,00000028
T,0,38,125,F,0000002c
T,0,38,126,B,0000001c
T,0,38,127,A,00000020
T,0,38,128,A,00000024
T,0,38,129,A,00000028
T,0,38,130,F,0000002c
T,0,38,131,B,0000001c
T,0,38,132,A,00000020
T,0,38,133,A,00000024
T,0,38,134,A,00000028
T,0,38,135,F,0000002c
T,0,38,136,B,0000001c
T,0,38,137,A,00000020
T,0,38,138,A,00000024
T,0,38,139,A,00000028
T,0,38,140,F,0000002c
T,0,38,141,B,0000001c
T,0,38,142,A,00000020
T,0,38,143,A,00000024
T,0,38,144,A,00000028
T,0,38,145,F,0000002c
T,0,38,146,B,0000001c
T,0,38,147,A,00000020
T,0,38,148,A,00000024
T,0,38,149,A,00000028
T,0,38,150,A,0000002c
T,0,38,151,B,00000030
T,0,38,152,A,00000034
T,0,38,153,A,00000038
T,0,38,154,A,0000003c
T,0,38,155,A,00000040
TSUM,0,38,156,125,0,28
T,1,38,0,B,00000004
T,1,38,1,B,00000008
T,1,38,2,A,0000000c
T,1,38,3,A,00000010
T,1,38,4,A,00000014
T,1,38,5,A,00000018
T,1,38,6,F,0000001c
T,1,38,7,A,00000008
T,1,38,8,B,0000000c
T,1,38,9,B,00000010
T,1,38,10,A,00000014
T,1,38,11,A,00000018
T,1,38,12,F,0000001c
T,1,38,13,A,00000008
T,1,38,14,B,0000000c
T,1,38,15,B,00000010
T,1,38,16,A,00000014
T,1,38,17,A,00000018
T,1,38,18,F,0000001c
T,1,38,19,A,00000008
T,1,38,20,B,0000000c
T,1,38,21,B,00000010
T,1,38,22,A,00000014
T,1,38,23,A,00000018
T,1,38,24,F,0000001c
T,1,38,25,A,00000008
T,1,38,26,B,0000000c
T,1,38,27,B,00000010
T,1,38,28,A,00000014
T,1,38,29,A,00000018
T,1,38,30,F,0000001c
T,1,38,31,A,00000008
T,1,38,32,B,0000000c
T,1,38,33,B,00000010
T,1,38,34,A,00000014
T,1,38,35,A,00000018
T,1,38,36,F,0000001c
T,1,38,37,A,00000008
T,1,38,38,B,0000000c
T,1,38,39,B,00000010
T,1,38,40,A,00000014
T,1,38,41,A,00000018
T,1,38,42,F,0000001c
T,1,38,43,A,00000008
T,1,38,44,B,0000000c
T,1,38,45,B,00000010
T,1,38,46,A,00000014
T,1,38,47,A,00000018
T,1,38,48,F,0000001c
T,1,38,49,A,00000008
T,1,38,50,B,0000000c
T,1,38,51,B,00000010
T,1,38,52,A,00000014
T,1,38,53,A,00000018
T,1,38,54,F,0000001c
T,1,38,55,A,00000008
T,1,38,56,B,0000000c
T,1,38,57,B,00000010
T,1,38,58,A,00000014
T,1,38,59,A,00000018
T,1,38,60,F,0000001c
T,1,38,61,A,00000008
T,1,38,62,B,0000000c
T,1,38,63,B,00000010
T,1,38,64,A,00000014
T,1,38,65,A,00000018
T,1,38,66,F,0000001c
T,1,38,67,A,00000008
T,1,38,68,B,0000000c
T,1,38,69,B,00000010
T,1,38,70,A,00000014
T,1,38,71,A,00000018
T,1,38,72,F,0000001c
T,1,38,73,A,00000008
T,1,38,74,B,0000000c
T,1,38,75,B,00000010
T,1,38,76,A,00000014
T,1,38,77,A,00000018
T,1,38,78,F,0000001c
T,1,38,79,A,00000008
T,1,38,80,B,0000000c
T,1,38,81,B,00000010
T,1,38,82,A,00000014
T,1,38,83,A,00000018
T,1,38,84,F,0000001c
T,1,38,85,A,00000008
T,1,38,86,B,0000000c
T,1,38,87,B,00000010
T,1,38,88,A,00000014
T,1,38,89,A,00000018
T,1,38,90,A,0000001c
T,1,38,91,A,00000020
T,1,38,92,B,00000024
T,1,38,93,A,00000028
T,1,38,94,A,0000002c
T,1,38,95,F,00000030
T,1,38,96,A,0000001c
T,1,38,97,B,00000020
T,1,38,98,B,00000024
T,1,38,99,A,00000028
T,1,38,100,A,0000002c
T,1,38,101,F,00000030
T,1,38,102,A,0000001c
T,1,38,103,B,00000020
T,1,38,104,B,00000024
T,1,38,105,A,00000028
T,1,38,106,A,0000002c
T,1,38,107,F,00000030
T,1,38,108,A,0000001c
T,1,38,109,B,00000020
T,1,38,110,B,00000024
T,1,38,111,A,00000028
T,1,38,112,A,0000002c
T,1,38,113,F,00000030
T,1,38,114,A,0000001c
T,1,38,115,B,00000020
T,1,38,116,B,00000024
T,1,38,117,A,00000028
T,1,38,118,A,0000002c
T,1,38,119,F,00000030
T,1,38,120,A,0000001c
T,1,38,121,B,00000020
T,1,38,122,B,00000024
T,1,38,123,A,00000028
T,1,38,124,A,0000002c
T,1,38,125,F,00000030
T,1,38,126,A,0000001c
T,1,38,127,B,00000020
T,1,38,128,B,00000024
T,1,38,129,A,00000028
T,1,38,130,A,0000002c
T,1,38,131,F,00000030
T,1,38,132,A,0000001c
T,1,38,133,B,00000020
T,1,38,134,B,00000024
T,1,38,135,A,00000028
T,1,38,136,A,0000002c
T,1,38,137,F,00000030
T,1,38,138,A,0000001c
T,1,38,139,B,00000020
T,1,38,140,B,00000024
T,1,38,141,A,00000028
T,1,38,142,A,0000002c
T,1,38,143,F,00000030
T,1,38,144,A,0000001c
T,1,38,145,B,00000020
T,1,38,146,B,00000024
T,1,38,147,A,00000028
T,1,38,148,A,0000002c
T,1,38,149,F,00000030
T,1,38,150,A,0000001c
T,1,38,151,B,00000020
T,1,38,152,B,00000024
T,1,38,153,A,00000028
T,1,38,154,A,0000002c
T,1,38,155,F,00000030
T,1,38,156,A,0000001c
T,1,38,157,B,00000020
T,1,38,158,B,00000024
T,1,38,159,A,00000028
T,1,38,160,A,0000002c
T,1,38,161,F,00000030
T,1,38,162,A,0000001c
T,1,38,163,B,00000020
T,1,38,164,B,00000024
T,1,38,165,A,00000028
T,1,38,166,A,0000002c
T,1,38,167,F,00000030
T,1,38,168,A,0000001c
T,1,38,169,B,00000020
T,1,38,170,B,00000024
T,1,38,171,A,00000028
T,1,38,172,A,0000002c
T,1,38,173,F,00000030
T,1,38,174,A,0000001c
T,1,38,175,B,00000020
T,1,38,176,B,00000024
T,1,38,177,A,00000028
T,1,38,178,A,0000002c
T,1,38,179,A,00000030
T,1,38,180,A,00000034
T,1,38,181,B,00000038
T,1,38,182,A,0000003c
T,1,38,183,A,00000040
T,1,38,184,A,00000044
T,1,38,185,A,00000048
TSUM,1,38,186,125,0,28
T,2,38,0,B,00000004
T,2,38,1,B,00000008
T,2,38,2,B,0000000c
T,2,38,3,A,00000010
T,2,38,4,A,00000014
T,2,38,5,A,00000018
T,2,38,6,A,0000001c
T,2,38,7,A,00000020
T,2,38,8,F,00000024
T,2,38,9,A,00000008
T,2,38,10,B,0000000c
T,2,38,11,B,00000010
T,2,38,12,B,00000014
T,2,38,13,B,00000018
T,2,38,14,B,0000001c
T,2,38,15,A,00000020
T,2,38,16,F,00000024
T,2,38,17,A,00000008
T,2,38,18,B,0000000c
T,2,38,19,B,00000010
T,2,38,20,B,00000014
T,2,38,21,B,00000018
T,2,38,22,B,0000001c
T,2,38,23,A,00000020
T,2,38,24,F,00000024
T,2,38,25,A,00000008
T,2,38,26,B,0000000c
T,2,38,27,B,00000010
T,2,38,28,B,00000014
T,2,38,29,B,00000018
T,2,38,30,B,0000001c
T,2,38,31,A,00000020
T,2,38,32,F,00000024
T,2,38,33,A,00000008
T,2,38,34,B,0000000c
T,2,38,35,B,00000010
T,2,38,36,B,00000014
T,2,38,37,B,00000018
T,2,38,38,B,0000001c
T,2,38,39,A,00000020
T,2,38,40,F,00000024
T,2,38,41,A,00000008
T,2,38,42,B,0000000c
T,2,38,43,B,00000010
T,2,38,44,B,00000014
T,2,38,45,B,00000018
T,2,38,46,B,0000001c
T,2,38,47,A,00000020
T,2,38,48,F,00000024
T,2,38,49,A,00000008
T,2,38,50,B,0000000c
T,2,38,51,B,00000010
T,2,38,52,B,00000014
T,2,38,53,B,00000018
T,2,38,54,B,0000001c
T,2,38,55,A,00000020
T,2,38,56,F,00000024
T,2,38,57,A,00000008
T,2,38,58,B,0000000c
T,2,38,59,B,00000010
T,2,38,60,B,00000014
T,2,38,61,B,00000018
T,2,38,62,B,0000001c
T,2,38,63,A,00000020
T,2,38,64,F,00000024
T,2,38,65,A,00000008
T,2,38,66,B,0000000c
T,2,38,67,B,00000010
T,2,38,68,B,00000014
T,2,38,69,B,00000018
T,2,38,70,B,0000001c
T,2,38,71,A,00000020
T,2,38,72,F,00000024
T,2,38,73,A,00000008
T,2,38,74,B,0000000c
T,2,38,75,B,00000010
T,2,38,76,B,00000014
T,2,38,77,B,00000018
T,2,38,78,B,0000001c
T,2,38,79,A,00000020
T,2,38,80,F,00000024
T,2,38,81,A,00000008
T,2,38,82,B,0000000c
T,2,38,83,B,00000010
T,2,38,84,B,00000014
T,2,38,85,B,00000018
T,2,38,86,B,0000001c
T,2,38,87,A,00000020
T,2,38,88,F,00000024
T,2,38,89,A,00000008
T,2,38,90,B,0000000c
T,2,38,91,B,00000010
T,2,38,92,B,00000014
T,2,38,93,B,00000018
T,2,38,94,B,0000001c
T,2,38,95,A,00000020
T,2,38,96,F,00000024
T,2,38,97,A,00000008
T,2,38,98,B,0000000c
T,2,38,99,B,00000010
T,2,38,100,B,00000014
T,2,38,101,B,00000018
T,2,38,102,B,0000001c
T,2,38,103,A,00000020
T,2,38,104,F,00000024
T,2,38,105,A,00000008
T,2,38,106,B,0000000c
T,2,38,107,B,00000010
T,2,38,108,B,00000014
T,2,38,109,B,00000018
T,2,38,110,B,0000001c
T,2,38,111,A,00000020
T,2,38,112,F,00000024
T,2,38,113,A,00000008
T,2,38,114,B,0000000c
T,2,38,115,B,00000010
T,2,38,116,B,00000014
T,2,38,117,B,00000018
T,2,38,118,B,0000001c
T,2,38,119,A,00000020
T,2,38,120,A,00000024
T,2,38,121,A,00000028
T,2,38,122,B,0000002c
T,2,38,123,A,00000030
T,2,38,124,A,00000034
T,2,38,125,F,00000038
T,2,38,126,A,0000001c
T,2,38,127,B,00000020
T,2,38,128,B,00000024
T,2,38,129,B,00000028
T,2,38,130,B,0000002c
T,2,38,131,B,00000030
T,2,38,132,A,00000034
T,2,38,133,F,00000038
T,2,38,134,A,0000001c
T,2,38,135,B,00000020
T,2,38,136,B,00000024
T,2,38,137,B,00000028
T,2,38,138,B,0000002c
T,2,38,139,B,00000030
T,2,38,140,A,00000034
T,2,38,141,F,00000038
T,2,38,142,A,0000001c
T,2,38,143,B,00000020
T,2,38,144,B,00000024
T,2,38,145,B,00000028
T,2,38,146,B,0000002c
T,2,38,147,B,00000030
T,2,38,148,A,00000034
T,2,38,149,F,00000038
T,2,38,150,A,0000001c
T,2,38,151,B,00000020
T,2,38,152,B,00000024
T,2,38,153,B,00000028
T,2,38,154,B,0000002c
T,2,38,155,B,00000030
T,2,38,156,A,00000034
T,2,38,157,F,00000038
T,2,38,158,A,0000001c
T,2,38,159,B,00000020
T,2,38,160,B,00000024
T,2,38,161,B,00000028
T,2,38,162,B,0000002c
T,2,38,163,B,00000030
T,2,38,164,A,00000034
T,2,38,165,F,00000038
T,2,38,166,A,0000001c
T,2,38,167,B,00000020
T,2,38,168,B,00000024
T,2,38,169,B,00000028
T,2,38,170,B,0000002c
T,2,38,171,B,00000030
T,2,38,172,A,00000034
T,2,38,173,F,00000038
T,2,38,174,A,0000001c
T,2,38,175,B,00000020
T,2,38,176,B,00000024
T,2,38,177,B,00000028
T,2,38,178,B,0000002c
T,2,38,179,B,00000030
T,2,38,180,A,00000034
T,2,38,181,F,00000038
T,2,38,182,A,0000001c
T,2,38,183,B,00000020
T,2,38,184,B,00000024
T,2,38,185,B,00000028
T,2,38,186,B,0000002c
T,2,38,187,B,00000030
T,2,38,188,A,00000034
T,2,38,189,F,00000038
T,2,38,190,A,0000001c
T,2,38,191,B,00000020
T,2,38,192,B,00000024
T,2,38,193,B,00000028
T,2,38,194,B,0000002c
T,2,38,195,B,00000030
T,2,38,196,A,00000034
T,2,38,197,F,00000038
T,2,38,198,A,0000001c
T,2,38,199,B,00000020
T,2,38,200,B,00000024
T,2,38,201,B,00000028
T,2,38,202,B,0000002c
T,2,38,203,B,00000030
T,2,38,204,A,00000034
T,2,38,205,F,00000038
T,2,38,206,A,0000001c
T,2,38,207,B,00000020
T,2,38,208,B,00000024
T,2,38,209,B,00000028
T,2,38,210,B,0000002c
T,2,38,211,B,00000030
T,2,38,212,A,00000034
T,2,38,213,F,00000038
T,2,38,214,A,0000001c
T,2,38,215,B,00000020
T,2,38,216,B,00000024
T,2,38,217,B,00000028
T,2,38,218,B,0000002c
T,2,38,219,B,00000030
T,2,38,220,A,00000034
T,2,38,221,F,00000038
T,2,38,222,A,0000001c
T,2,38,223,B,00000020
T,2,38,224,B,00000024
T,2,38,225,B,00000028
T,2,38,226,B,0000002c
T,2,38,227,B,00000030
T,2,38,228,A,00000034
T,2,38,229,F,00000038
T,2,38,230,A,0000001c
T,2,38,231,B,00000020
T,2,38,232,B,00000024
T,2,38,233,B,00000028
T,2,38,234,B,0000002c
T,2,38,235,B,00000030
T,2,38,236,A,00000034
T,2,38,237,A,00000038
T,2,38,238,A,0000003c
T,2,38,239,B,00000040
T,2,38,240,A,00000044
T,2,38,241,A,00000048
T,2,38,242,A,0000004c
T,2,38,243,A,00000050
TSUM,2,38,244,98,0,28
T,0,39,0,A,00000004
T,0,39,1,A,00000008
T,0,39,2,A,0000000c
T,0,39,3,A,00000010
T,0,39,4,A,00000014
T,0,39,5,F,00000018
T,0,39,6,B,00000008
T,0,39,7,A,0000000c
T,0,39,8,A,00000010
T,0,39,9,A,00000014
T,0,39,10,F,00000018
T,0,39,11,B,00000008
T,0,39,12,A,0000000c
T,0,39,13,A,00000010
T,0,39,14,A,00000014
T,0,39,15,F,00000018
T,0,39,16,B,00000008
T,0,39,17,A,0000000c
T,0,39,18,A,00000010
T,0,39,19,A,00000014
T,0,39,20,F,00000018
T,0,39,21,B,00000008
T,0,39,22,A,0000000c
T,0,39,23,A,00000010
T,0,39,24,A,00000014
T,0,39,25,F,00000018
T,0,39,26,B,00000008
T,0,39,27,A,0000000c
T,0,39,28,A,00000010
T,0,39,29,A,00000014
T,0,39,30,F,00000018
T,0,39,31,B,00000008
T,0,39,32,A,0000000c
T,0,39,33,A,00000010
T,0,39,34,A,00000014
T,0,39,35,F,00000018
T,0,39,36,B,00000008
T,0,39,37,A,0000000c
T,0,39,38,A,00000010
T,0,39,39,A,00000014
T,0,39,40,F,00000018
T,0,39,41,B,00000008
T,0,39,42,A,0000000c
T,0,39,43,A,00000010
T,0,39,44,A,00000014
T,0,39,45,F,00000018
T,0,39,46,B,00000008
T,0,39,47,A,0000000c
T,0,39,48,A,00000010
T,0,39,49,A,00000014
T,0,39,50,F,00000018
T,0,39,51,B,00000008
T,0,39,52,A,0000000c
T,0,39,53,A,00000010
T,0,39,54,A,00000014
T,0,39,55,F,00000018
T,0,39,56,B,00000008
T,0,39,57,A,0000000c
T,0,39,58,A,00000010
T,0,39,59,A,00000014
T,0,39,60,F,00000018
T,0,39,61,B,00000008
T,0,39,62,A,0000000c
T,0,39,63,A,00000010
T,0,39,64,A,00000014
T,0,39,65,F,00000018
T,0,39,66,B,00000008
T,0,39,67,A,0000000c
T,0,39,68,A,00000010
T,0,39,69,A,00000014
T,0,39,70,F,00000018
T,0,39,71,B,00000008
T,0,39,72,A,0000000c
T,0,39,73,A,00000010
T,0,39,74,A,00000014
T,0,39,75,F,00000018
T,0,39,76,B,00000008
T,0,39,77,A,0000000c
T,0,39,78,A,00000010
T,0,39,79,A,00000014
T,0,39,80,F,00000018
T,0,39,81,B,00000008
T,0,39,82,A,0000000c
T,0,39,83,A,00000010
T,0,39,84,A,00000014
T,0,39,85,F,00000018
T,0,39,86,B,00000008
T,0,39,87,A,0000000c
T,0,39,88,A,00000010
T,0,39,89,A,00000014
T,0,39,90,F,00000018
T,0,39,91,B,00000008
T,0,39,92,A,0000000c
T,0,39,93,A,00000010
T,0,39,94,A,00000014
T,0,39,95,F,00000018
T,0,39,96,B,00000008
T,0,39,97,A,0000000c
T,0,39,98,A,00000010
T,0,39,99,A,00000014
T,0,39,100,F,00000018
T,0,39,101,B,00000008
T,0,39,102,A,0000000c
T,0,39,103,A,00000010
T,0,39,104,A,00000014
T,0,39,105,F,00000018
T,0,39,106,B,00000008
T,0,39,107,A,0000000c
T,0,39,108,A,00000010
T,0,39,109,A,00000014
T,0,39,110,F,00000018
T,0,39,111,B,00000008
T,0,39,112,A,0000000c
T,0,39,113,A,00000010
T,0,39,114,A,00000014
T,0,39,115,F,00000018
T,0,39,116,B,00000008
T,0,39,117,A,0000000c
T,0,39,118,A,00000010
T,0,39,119,A,00000014
T,0,39,120,F,00000018
T,0,39,121,B,00000008
T,0,39,122,A,0000000c
T,0,39,123,A,00000010
T,0,39,124,A,00000014
T,0,39,125,A,00000018
T,0,39,126,B,0000001c
T,0,39,127,A,00000020
T,0,39,128,A,00000024
T,0,39,129,A,00000028
T,0,39,130,F,0000002c
T,0,39,131,B,0000001c
T,0,39,132,A,00000020
T,0,39,133,A,00000024
T,0,39,134,A,00000028
T,0,39,135,F,0000002c
T,0,39,136,B,0000001c
T,0,39,137,A,00000020
T,0,39,138,A,00000024
T,0,39,139,A,00000028
T,0,39,140,F,0000002c
T,0,39,141,B,0000001c
T,0,39,142,A,00000020
T,0,39,143,A,00000024
T,0,39,144,A,00000028
T,0,39,145,F,0000002c
T,0,39,146,B,0000001c
T,0,39,147,A,00000020
T,0,39,148,A,00000024
T,0,39,149,A,00000028
T,0,39,150,F,0000002c
T,0,39,151,B,0000001c
T,0,39,152,A,00000020
T,0,39,153,A,00000024
T,0,39,154,A,00000028
T,0,39,155,F,0000002c
T,0,39,156,B,0000001c
T,0,39,157,A,00000020
T,0,39,158,A,00000024
T,0,39,159,A,00000028
T,0,39,160,F,0000002c
T,0,39,161,B,0000001c
T,0,39,162,A,00000020
T,0,39,163,A,00000024
T,0,39,164,A,00000028
T,0,39,165,F,0000002c
T,0,39,166,B,0000001c
T,0,39,167,A,00000020
T,0,39,168,A,00000024
T,0,39,169,A,00000028
T,0,39,170,F,0000002c
T,0,39,171,B,0000001c
T,0,39,172,A,00000020
T,0,39,173,A,00000024
T,0,39,174,A,00000028
T,0,39,175,F,0000002c
T,0,39,176,B,0000001c
T,0,39,177,A,00000020
T,0,39,178,A,00000024
T,0,39,179,A,00000028
T,0,39,180,F,0000002c
T,0,39,181,B,0000001c
T,0,39,182,A,00000020
T,0,39,183,A,00000024
T,0,39,184,A,00000028
T,0,39,185,F,0000002c
T,0,39,186,B,0000001c
T,0,39,187,A,00000020
T,0,39,188,A,00000024
T,0,39,189,A,00000028
T,0,39,190,F,0000002c
T,0,39,191,B,0000001c
T,0,39,192,A,00000020
T,0,39,193,A,00000024
T,0,39,194,A,00000028
T,0,39,195,F,0000002c
T,0,39,196,B,0000001c
T,0,39,197,A,00000020
T,0,39,198,A,00000024
T,0,39,199,A,00000028
T,0,39,200,F,0000002c
T,0,39,201,B,0000001c
T,0,39,202,A,00000020
T,0,39,203,A,00000024
T,0,39,204,A,00000028
T,0,39,205,F,0000002c
T,0,39,206,B,0000001c
T,0,39,207,A,00000020
T,0,39,208,A,00000024
T,0,39,209,A,00000028
T,0,39,210,F,0000002c
T,0,39,211,B,0000001c
T,0,39,212,A,00000020
T,0,39,213,A,00000024
T,0,39,214,A,00000028
T,0,39,215,F,0000002c
T,0,39,216,B,0000001c
T,0,39,217,A,00000020
T,0,39,218,A,00000024
T,0,39,219,A,00000028
T,0,39,220,F,0000002c
T,0,39,221,B,0000001c
T,0,39,222,A,00000020
T,0,39,223,A,00000024
T,0,39,224,A,00000028
T,0,39,225,F,0000002c
T,0,39,226,B,0000001c
T,0,39,227,A,00000020
T,0,39,228,A,00000024
T,0,39,229,A,00000028
T,0,39,230,F,0000002c
T,0,39,231,B,0000001c
T,0,39,232,A,00000020
T,0,39,233,A,00000024
T,0,39,234,A,00000028
T,0,39,235,F,0000002c
T,0,39,236,B,0000001c
T,0,39,237,A,00000020
T,0,39,238,A,00000024
T,0,39,239,A,00000028
T,0,39,240,F,0000002c
T,0,39,241,B,0000001c
T,0,39,242,A,00000020
T,0,39,243,A,00000024
T,0,39,244,A,00000028
T,0,39,245,F,0000002c
T,0,39,246,B,0000001c
T,0,39,247,A,00000020
T,0,39,248,A,00000024
T,0,39,249,A,00000028
T,0,39,250,A,0000002c
T,0,39,251,B,00000030
T,0,39,252,A,00000034
T,0,39,253,A,00000038
T,0,39,254,A,0000003c
T,0,39,255,A,00000040
TSUM,0,39,256,205,0,48
T,1,39,0,B,00000004
T,1,39,1,B,00000008
T,1,39,2,A,0000000c
T,1,39,3,A,00000010
T,1,39,4,A,00000014
T,1,39,5,A,00000018
T,1,39,6,F,0000001c
T,1,39,7,A,00000008
T,1,39,8,B,0000000c
T,1,39,9,B,00000010
T,1,39,10,A,00000014
T,1,39,11,A,00000018
T,1,39,12,F,0000001c
T,1,39,13,A,00000008
T,1,39,14,B,0000000c
T,1,39,15,B,00000010
T,1,39,16,A,00000014
T,1,39,17,A,00000018
T,1,39,18,F,0000001c
T,1,39,19,A,00000008
T,1,39,20,B,0000000c
T,1,39,21,B,00000010
T,1,39,22,A,00000014
T,1,39,23,A,00000018
T,1,39,24,F,0000001c
T,1,39,25,A,00000008
T,1,39,26,B,0000000c
T,1,39,27,B,00000010
T,1,39,28,A,00000014
T,1,39,29,A,00000018
T,1,39,30,F,0000001c
T,1,39,31,A,00000008
T,1,39,32,B,0000000c
T,1,39,33,B,00000010
T,1,39,34,A,00000014
T,1,39,35,A,00000018
T,1,39,36,F,0000001c
T,1,39,37,A,00000008
T,1,39,38,B,0000000c
T,1,39,39,B,00000010
T,1,39,40,A,00000014
T,1,39,41,A,00000018
T,1,39,42,F,0000001c
T,1,39,43,A,00000008
T,1,39,44,B,0000000c
T,1,39,45,B,00000010
T,1,39,46,A,00000014
T,1,39,47,A,00000018
T,1,39,48,F,0000001c
T,1,39,49,A,00000008
T,1,39,50,B,0000000c
T,1,39,51,B,00000010
T,1,39,52,A,00000014
T,1,39,53,A,00000018
T,1,39,54,F,0000001c
T,1,39,55,A,00000008
T,1,39,56,B,0000000c
T,1,39,57,B,00000010
T,1,39,58,A,00000014
T,1,39,59,A,00000018
T,1,39,60,F,0000001c
T,1,39,61,A,00000008
T,1,39,62,B,0000000c
T,1,39,63,B,00000010
T,1,39,64,A,00000014
T,1,39,65,A,00000018
T,1,39,66,F,0000001c
T,1,39,67,A,00000008
T,1,39,68,B,0000000c
T,1,39,69,B,00000010
T,1,39,70,A,00000014
T,1,39,71,A,00000018
T,1,39,72,F,0000001c
T,1,39,73,A,00000008
T,1,39,74,B,0000000c
T,1,39,75,B,00000010
T,1,39,76,A,00000014
T,1,39,77,A,00000018
T,1,39,78,F,0000001c
T,1,39,79,A,00000008
T,1,39,80,B,0000000c
T,1,39,81,B,00000010
T,1,39,82,A,00000014
T,1,39,83,A,00000018
T,1,39,84,F,0000001c
T,1,39,85,A,00000008
T,1,39,86,B,0000000c
T,1,39,87,B,00000010
T,1,39,88,A,00000014
T,1,39,89,A,00000018
T,1,39,90,F,0000001c
T,1,39,91,A,00000008
T,1,39,92,B,0000000c
T,1,39,93,B,00000010
T,1,39,94,A,00000014
T,1,39,95,A,00000018
T,1,39,96,F,0000001c
T,1,39,97,A,00000008
T,1,39,98,B,0000000c
T,1,39,99,B,00000010
T,1,39,100,A,00000014
T,1,39,101,A,00000018
T,1,39,102,F,0000001c
T,1,39,103,A,00000008
T,1,39,104,B,0000000c
T,1,39,105,B,00000010
T,1,39,106,A,00000014
T,1,39,107,A,00000018
T,1,39,108,F,0000001c
T,1,39,109,A,00000008
T,1,39,110,B,0000000c
T,1,39,111,B,00000010
T,1,39,112,A,00000014
T,1,39,113,A,00000018
T,1,39,114,F,0000001c
T,1,39,115,A,00000008
T,1,39,116,B,0000000c
T,1,39,117,B,00000010
T,1,39,118,A,00000014
T,1,39,119,A,00000018
T,1,39,120,F,0000001c
T,1,39,121,A,00000008
T,1,39,122,B,0000000c
T,1,39,123,B,00000010
T,1,39,124,A,00000014
T,1,39,125,A,00000018
T,1,39,126,F,0000001c
T,1,39,127,A,00000008
T,1,39,128,B,0000000c
T,1,39,129,B,00000010
T,1,39,130,A,00000014
T,1,39,131,A,00000018
T,1,39,132,F,0000001c
T,1,39,133,A,00000008
T,1,39,134,B,0000000c
T,1,39,135,B,00000010
T,1,39,136,A,00000014
T,1,39,137,A,00000018
T,1,39,138,F,0000001c
T,1,39,139,A,00000008
T,1,39,140,B,0000000c
T,1,39,141,B,00000010
T,1,39,142,A,00000014
T,1,39,143,A,00000018
T,1,39,144,F,0000001c
T,1,39,145,A,00000008
T,1,39,146,B,0000000c
T,1,39,147,B,00000010
T,1,39,148,A,00000014
T,1,39,149,A,00000018
T,1,39,150,A,0000001c
T,1,39,151,A,00000020
T,1,39,152,B,00000024
T,1,39,153,A,00000028
T,1,39,154,A,0000002c
T,1,39,155,F,00000030
T,1,39,156,A,0000001c
T,1,39,157,B,00000020
T,1,39,158,B,00000024
T,1,39,159,A,00000028
T,1,39,160,A,0000002c
T,1,39,161,F,00000030
T,1,39,162,A,0000001c
T,1,39,163,B,00000020
T,1,39,164,B,00000024
T,1,39,165,A,00000028
T,1,39,166,A,0000002c
T,1,39,167,F,00000030
T,1,39,168,A,0000001c
T,1,39,169,B,00000020
T,1,39,170,B,00000024
T,1,39,171,A,00000028
T,1,39,172,A,0000002c
T,1,39,173,F,00000030
T,1,39,174,A,0000001c
T,1,39,175,B,00000020
T,1,39,176,B,00000024
T,1,39,177,A,00000028
T,1,39,178,A,0000002c
T,1,39,179,F,00000030
T,1,39,180,A,0000001c
T,1,39,181,B,00000020
T,1,39,182,B,00000024
T,1,39,183,A,00000028
T,1,39,184,A,0000002c
T,1,39,185,F,00000030
T,1,39,186,A,0000001c
T,1,39,187,B,00000020
T,1,39,188,B,00000024
T,1,39,189,A,00000028
T,1,39,190,A,0000002c
T,1,39,191,F,00000030
T,1,39,192,A,0000001c
T,1,39,193,B,00000020
T,1,39,194,B,00000024
T,1,39,195,A,00000028
T,1,39,196,A,0000002c
T,1,39,197,F,00000030
T,1,39,198,A,0000001c
T,1,39,199,B,00000020
T,1,39,200,B,00000024
T,1,39,201,A,00000028
T,1,39,202,A,0000002c
T,1,39,203,F,00000030
T,1,39,204,A,0000001c
T,1,39,205,B,00000020
T,1,39,206,B,00000024
T,1,39,207,A,00000028
T,1,39,208,A,0000002c
T,1,39,209,F,00000030
T,1,39,210,A,0000001c
T,1,39,211,B,00000020
T,1,39,212,B,00000024
T,1,39,213,A,00000028
T,1,39,214,A,0000002c
T,1,39,215,F,00000030
T,1,39,216,A,0000001c
T,1,39,217,B,00000020
T,1,39,218,B,00000024
T,1,39,219,A,00000028
T,1,39,220,A,0000002c
T,1,39,221,F,00000030
T,1,39,222,A,0000001c
T,1,39,223,B,00000020
T,1,39,224,B,00000024
T,1,39,225,A,00000028
T,1,39,226,A,0000002c
T,1,39,227,F,00000030
